33.97, 110, white car, 1125, 547, 1157, 560, 1141.0, 553.5, 1125, 553.5, 1157, 553.5
34.00, 110, white car, 1122, 547, 1154, 560, 1138.0, 553.5, 1122, 553.5, 1154, 553.5
34.03, 110, white car, 1119, 547, 1151, 560, 1135.0, 553.5, 1119, 553.5, 1151, 553.5
34.07, 110, white car, 1116, 547, 1148, 560, 1132.0, 553.5, 1116, 553.5, 1148, 553.5
34.10, 110, white car, 1113, 547, 1146, 560, 1129.5, 553.5, 1113, 553.5, 1146, 553.5
34.14, 110, white car, 1111, 547, 1143, 560, 1127.0, 553.5, 1111, 553.5, 1143, 553.5
34.17, 110, white car, 1108, 547, 1140, 560, 1124.0, 553.5, 1108, 553.5, 1140, 553.5
34.21, 110, white car, 1106, 547, 1137, 560, 1121.5, 553.5, 1106, 553.5, 1137, 553.5
34.24, 110, white car, 1102, 547, 1134, 560, 1118.0, 553.5, 1102, 553.5, 1134, 553.5
34.28, 110, white car, 1099, 547, 1131, 560, 1115.0, 553.5, 1099, 553.5, 1131, 553.5
34.31, 110, white car, 1097, 547, 1129, 560, 1113.0, 553.5, 1097, 553.5, 1129, 553.5
34.34, 110, white car, 1094, 547, 1126, 560, 1110.0, 553.5, 1094, 553.5, 1126, 553.5
34.38, 110, white car, 1091, 547, 1123, 560, 1107.0, 553.5, 1091, 553.5, 1123, 553.5
34.41, 110, white car, 1088, 547, 1120, 560, 1104.0, 553.5, 1088, 553.5, 1120, 553.5
34.45, 110, white car, 1085, 547, 1117, 560, 1101.0, 553.5, 1085, 553.5, 1117, 553.5
34.48, 110, white car, 1083, 547, 1115, 560, 1099.0, 553.5, 1083, 553.5, 1115, 553.5
34.52, 110, white car, 1080, 547, 1112, 560, 1096.0, 553.5, 1080, 553.5, 1112, 553.5
34.55, 110, white car, 1078, 547, 1109, 560, 1093.5, 553.5, 1078, 553.5, 1109, 553.5
34.59, 110, white car, 1074, 547, 1106, 560, 1090.0, 553.5, 1074, 553.5, 1106, 553.5
34.62, 110, white car, 1072, 547, 1103, 560, 1087.5, 553.5, 1072, 553.5, 1103, 553.5
34.66, 110, white car, 1069, 546, 1100, 559, 1084.5, 552.5, 1069, 552.5, 1100, 552.5
34.69, 110, white car, 1066, 546, 1098, 559, 1082.0, 552.5, 1066, 552.5, 1098, 552.5
34.72, 110, white car, 1063, 546, 1095, 559, 1079.0, 552.5, 1063, 552.5, 1095, 552.5
34.76, 110, white car, 1060, 546, 1091, 559, 1075.5, 552.5, 1060, 552.5, 1091, 552.5
34.79, 110, white car, 1058, 546, 1089, 559, 1073.5, 552.5, 1058, 552.5, 1089, 552.5
34.83, 110, white car, 1055, 546, 1086, 559, 1070.5, 552.5, 1055, 552.5, 1086, 552.5
34.86, 110, white car, 1052, 546, 1084, 559, 1068.0, 552.5, 1052, 552.5, 1084, 552.5
34.90, 110, white car, 1049, 546, 1081, 559, 1065.0, 552.5, 1049, 552.5, 1081, 552.5
34.93, 110, white car, 1046, 546, 1078, 559, 1062.0, 552.5, 1046, 552.5, 1078, 552.5
34.97, 110, white car, 1044, 546, 1075, 558, 1059.5, 552.0, 1044, 552.0, 1075, 552.0
35.00, 110, white car, 1041, 546, 1072, 558, 1056.5, 552.0, 1041, 552.0, 1072, 552.0
35.03, 110, white car, 1039, 546, 1070, 558, 1054.5, 552.0, 1039, 552.0, 1070, 552.0
35.07, 110, white car, 1036, 546, 1067, 558, 1051.5, 552.0, 1036, 552.0, 1067, 552.0
35.10, 110, white car, 1033, 546, 1064, 558, 1048.5, 552.0, 1033, 552.0, 1064, 552.0
35.14, 110, white car, 1030, 545, 1061, 558, 1045.5, 551.5, 1030, 551.5, 1061, 551.5
35.17, 110, white car, 1027, 545, 1059, 558, 1043.0, 551.5, 1027, 551.5, 1059, 551.5
35.21, 110, white car, 1024, 545, 1057, 558, 1040.5, 551.5, 1024, 551.5, 1057, 551.5
35.24, 110, white car, 1022, 545, 1054, 558, 1038.0, 551.5, 1022, 551.5, 1054, 551.5
35.28, 110, white car, 1019, 544, 1051, 558, 1035.0, 551.0, 1019, 551.0, 1051, 551.0
35.31, 110, white car, 1016, 544, 1048, 558, 1032.0, 551.0, 1016, 551.0, 1048, 551.0
35.34, 110, white car, 1013, 544, 1045, 558, 1029.0, 551.0, 1013, 551.0, 1045, 551.0
35.38, 110, white car, 1011, 544, 1043, 558, 1027.0, 551.0, 1011, 551.0, 1043, 551.0
35.41, 110, white car, 1008, 544, 1040, 558, 1024.0, 551.0, 1008, 551.0, 1040, 551.0
35.45, 110, white car, 1005, 544, 1037, 557, 1021.0, 550.5, 1005, 550.5, 1037, 550.5
35.48, 110, white car, 1003, 544, 1034, 557, 1018.5, 550.5, 1003, 550.5, 1034, 550.5
35.52, 110, white car, 1000, 544, 1031, 557, 1015.5, 550.5, 1000, 550.5, 1031, 550.5
35.55, 110, white car, 998, 544, 1028, 557, 1013.0, 550.5, 998, 550.5, 1028, 550.5
35.59, 110, white car, 995, 544, 1026, 557, 1010.5, 550.5, 995, 550.5, 1026, 550.5
35.62, 110, white car, 992, 544, 1023, 557, 1007.5, 550.5, 992, 550.5, 1023, 550.5
35.66, 110, white car, 989, 544, 1020, 557, 1004.5, 550.5, 989, 550.5, 1020, 550.5
35.69, 110, white car, 986, 543, 1018, 557, 1002.0, 550.0, 986, 550.0, 1018, 550.0
35.72, 110, white car, 983, 543, 1015, 557, 999.0, 550.0, 983, 550.0, 1015, 550.0
35.76, 110, white car, 980, 543, 1013, 557, 996.5, 550.0, 980, 550.0, 1013, 550.0
35.79, 110, white car, 977, 543, 1010, 557, 993.5, 550.0, 977, 550.0, 1010, 550.0
35.83, 110, white car, 975, 543, 1007, 557, 991.0, 550.0, 975, 550.0, 1007, 550.0
35.86, 110, white car, 972, 543, 1004, 556, 988.0, 549.5, 972, 549.5, 1004, 549.5
35.90, 110, white car, 970, 543, 1001, 556, 985.5, 549.5, 970, 549.5, 1001, 549.5
35.93, 110, white car, 967, 543, 999, 556, 983.0, 549.5, 967, 549.5, 999, 549.5
35.97, 110, white car, 964, 542, 997, 556, 980.5, 549.0, 964, 549.0, 997, 549.0
36.00, 110, white car, 961, 542, 993, 556, 977.0, 549.0, 961, 549.0, 993, 549.0
36.03, 110, white car, 958, 542, 991, 556, 974.5, 549.0, 958, 549.0, 991, 549.0
36.07, 110, white car, 956, 542, 988, 556, 972.0, 549.0, 956, 549.0, 988, 549.0
36.10, 110, white car, 954, 542, 986, 556, 970.0, 549.0, 954, 549.0, 986, 549.0
36.14, 110, white car, 951, 542, 983, 556, 967.0, 549.0, 951, 549.0, 983, 549.0
36.17, 110, white car, 948, 542, 980, 556, 964.0, 549.0, 948, 549.0, 980, 549.0
36.21, 110, white car, 945, 542, 977, 556, 961.0, 549.0, 945, 549.0, 977, 549.0
36.24, 110, white car, 943, 542, 974, 555, 958.5, 548.5, 943, 548.5, 974, 548.5
36.28, 110, white car, 940, 542, 972, 555, 956.0, 548.5, 940, 548.5, 972, 548.5
36.31, 110, white car, 937, 541, 969, 555, 953.0, 548.0, 937, 548.0, 969, 548.0
36.34, 110, white car, 934, 541, 967, 555, 950.5, 548.0, 934, 548.0, 967, 548.0
36.38, 110, white car, 932, 541, 964, 555, 948.0, 548.0, 932, 548.0, 964, 548.0
36.41, 110, white car, 929, 541, 961, 555, 945.0, 548.0, 929, 548.0, 961, 548.0
36.45, 110, white car, 926, 541, 959, 555, 942.5, 548.0, 926, 548.0, 959, 548.0
36.48, 110, white car, 923, 541, 957, 556, 940.0, 548.5, 923, 548.5, 957, 548.5
36.52, 110, white car, 920, 541, 954, 555, 937.0, 548.0, 920, 548.0, 954, 548.0
36.55, 110, white car, 918, 541, 951, 555, 934.5, 548.0, 918, 548.0, 951, 548.0
36.59, 110, white car, 916, 541, 948, 555, 932.0, 548.0, 916, 548.0, 948, 548.0
36.62, 110, white car, 914, 541, 945, 555, 929.5, 548.0, 914, 548.0, 945, 548.0
36.66, 110, white car, 911, 541, 942, 554, 926.5, 547.5, 911, 547.5, 942, 547.5
36.69, 110, white car, 908, 540, 940, 554, 924.0, 547.0, 908, 547.0, 940, 547.0
36.72, 110, white car, 905, 540, 937, 554, 921.0, 547.0, 905, 547.0, 937, 547.0
36.76, 110, white car, 903, 540, 934, 554, 918.5, 547.0, 903, 547.0, 934, 547.0
36.79, 110, white car, 900, 540, 932, 554, 916.0, 547.0, 900, 547.0, 932, 547.0
36.83, 110, white car, 898, 540, 929, 554, 913.5, 547.0, 898, 547.0, 929, 547.0
36.86, 110, white car, 895, 540, 927, 554, 911.0, 547.0, 895, 547.0, 927, 547.0
36.90, 110, white car, 892, 540, 924, 554, 908.0, 547.0, 892, 547.0, 924, 547.0
36.93, 110, white car, 889, 540, 921, 554, 905.0, 547.0, 889, 547.0, 921, 547.0
36.97, 110, white car, 887, 540, 918, 553, 902.5, 546.5, 887, 546.5, 918, 546.5
37.00, 110, white car, 884, 540, 916, 553, 900.0, 546.5, 884, 546.5, 916, 546.5
37.03, 110, white car, 882, 539, 913, 553, 897.5, 546.0, 882, 546.0, 913, 546.0
37.07, 110, white car, 879, 539, 911, 553, 895.0, 546.0, 879, 546.0, 911, 546.0
37.10, 110, white car, 877, 539, 908, 553, 892.5, 546.0, 877, 546.0, 908, 546.0
37.14, 110, white car, 874, 539, 905, 553, 889.5, 546.0, 874, 546.0, 905, 546.0
37.17, 110, white car, 871, 539, 902, 553, 886.5, 546.0, 871, 546.0, 902, 546.0
37.21, 110, white car, 868, 539, 900, 553, 884.0, 546.0, 868, 546.0, 900, 546.0
37.24, 110, white car, 866, 539, 898, 553, 882.0, 546.0, 866, 546.0, 898, 546.0
37.28, 110, white car, 863, 539, 895, 552, 879.0, 545.5, 863, 545.5, 895, 545.5
37.31, 110, white car, 861, 539, 892, 552, 876.5, 545.5, 861, 545.5, 892, 545.5
37.34, 110, white car, 859, 539, 889, 552, 874.0, 545.5, 859, 545.5, 889, 545.5
37.38, 110, white car, 856, 538, 886, 552, 871.0, 545.0, 856, 545.0, 886, 545.0
37.41, 110, white car, 853, 538, 884, 552, 868.5, 545.0, 853, 545.0, 884, 545.0
37.45, 110, white car, 851, 538, 881, 551, 866.0, 544.5, 851, 544.5, 881, 544.5
37.48, 110, white car, 848, 538, 878, 551, 863.0, 544.5, 848, 544.5, 878, 544.5
37.52, 110, white car, 845, 538, 876, 551, 860.5, 544.5, 845, 544.5, 876, 544.5
37.55, 110, white car, 843, 538, 873, 551, 858.0, 544.5, 843, 544.5, 873, 544.5
37.59, 110, white car, 840, 538, 871, 551, 855.5, 544.5, 840, 544.5, 871, 544.5
37.62, 110, white car, 837, 538, 868, 551, 852.5, 544.5, 837, 544.5, 868, 544.5
37.66, 110, white car, 835, 538, 865, 551, 850.0, 544.5, 835, 544.5, 865, 544.5
37.69, 110, white car, 832, 538, 862, 550, 847.0, 544.0, 832, 544.0, 862, 544.0
37.72, 110, white car, 830, 537, 860, 551, 845.0, 544.0, 830, 544.0, 860, 544.0
37.76, 110, white car, 827, 537, 857, 550, 842.0, 543.5, 827, 543.5, 857, 543.5
37.79, 110, white car, 825, 537, 855, 550, 840.0, 543.5, 825, 543.5, 855, 543.5
37.83, 110, white car, 821, 537, 852, 550, 836.5, 543.5, 821, 543.5, 852, 543.5
37.86, 110, white car, 819, 537, 849, 550, 834.0, 543.5, 819, 543.5, 849, 543.5
37.90, 110, white car, 816, 537, 847, 550, 831.5, 543.5, 816, 543.5, 847, 543.5
37.93, 110, white car, 813, 537, 844, 550, 828.5, 543.5, 813, 543.5, 844, 543.5
37.97, 110, white car, 811, 537, 842, 550, 826.5, 543.5, 811, 543.5, 842, 543.5
38.00, 110, white car, 808, 537, 839, 549, 823.5, 543.0, 808, 543.0, 839, 543.0
38.03, 110, white car, 805, 536, 836, 549, 820.5, 542.5, 805, 542.5, 836, 542.5
38.07, 110, white car, 802, 536, 834, 549, 818.0, 542.5, 802, 542.5, 834, 542.5
38.10, 110, white car, 800, 536, 831, 549, 815.5, 542.5, 800, 542.5, 831, 542.5
38.14, 110, white car, 797, 535, 829, 549, 813.0, 542.0, 797, 542.0, 829, 542.0
38.17, 110, white car, 794, 535, 825, 548, 809.5, 541.5, 794, 541.5, 825, 541.5
38.21, 110, white car, 792, 535, 823, 548, 807.5, 541.5, 792, 541.5, 823, 541.5
38.24, 110, white car, 789, 535, 820, 548, 804.5, 541.5, 789, 541.5, 820, 541.5
38.28, 110, white car, 787, 535, 818, 548, 802.5, 541.5, 787, 541.5, 818, 541.5
38.31, 110, white car, 784, 535, 815, 548, 799.5, 541.5, 784, 541.5, 815, 541.5
38.34, 110, white car, 782, 535, 812, 548, 797.0, 541.5, 782, 541.5, 812, 541.5
38.38, 110, white car, 778, 535, 809, 548, 793.5, 541.5, 778, 541.5, 809, 541.5
38.41, 110, white car, 776, 534, 807, 547, 791.5, 540.5, 776, 540.5, 807, 540.5
38.45, 110, white car, 773, 534, 804, 547, 788.5, 540.5, 773, 540.5, 804, 540.5
38.48, 110, white car, 770, 534, 801, 547, 785.5, 540.5, 770, 540.5, 801, 540.5
38.52, 110, white car, 768, 534, 799, 547, 783.5, 540.5, 768, 540.5, 799, 540.5
38.55, 110, white car, 764, 533, 797, 547, 780.5, 540.0, 764, 540.0, 797, 540.0
38.76, 110, white car, 748, 532, 781, 546, 764.5, 539.0, 748, 539.0, 781, 539.0
38.79, 110, white car, 745, 532, 778, 546, 761.5, 539.0, 745, 539.0, 778, 539.0
38.83, 110, white car, 743, 532, 775, 545, 759.0, 538.5, 743, 538.5, 775, 538.5
38.86, 110, white car, 741, 532, 773, 545, 757.0, 538.5, 741, 538.5, 773, 538.5
38.90, 110, white car, 738, 531, 770, 545, 754.0, 538.0, 738, 538.0, 770, 538.0
38.93, 110, white car, 735, 531, 767, 545, 751.0, 538.0, 735, 538.0, 767, 538.0
38.97, 110, white car, 732, 531, 764, 545, 748.0, 538.0, 732, 538.0, 764, 538.0
39.00, 110, white car, 730, 531, 761, 544, 745.5, 537.5, 730, 537.5, 761, 537.5
39.03, 110, white car, 727, 531, 759, 544, 743.0, 537.5, 727, 537.5, 759, 537.5
39.07, 110, white car, 724, 530, 756, 544, 740.0, 537.0, 724, 537.0, 756, 537.0
39.10, 110, white car, 721, 530, 753, 544, 737.0, 537.0, 721, 537.0, 753, 537.0
39.14, 110, white car, 718, 530, 750, 544, 734.0, 537.0, 718, 537.0, 750, 537.0
39.17, 110, white car, 716, 529, 748, 543, 732.0, 536.0, 716, 536.0, 748, 536.0
39.21, 110, white car, 713, 529, 745, 543, 729.0, 536.0, 713, 536.0, 745, 536.0
39.24, 110, white car, 710, 528, 743, 543, 726.5, 535.5, 710, 535.5, 743, 535.5
39.28, 110, white car, 707, 528, 740, 543, 723.5, 535.5, 707, 535.5, 740, 535.5
39.31, 110, white car, 705, 528, 737, 542, 721.0, 535.0, 705, 535.0, 737, 535.0
39.34, 110, white car, 702, 528, 734, 542, 718.0, 535.0, 702, 535.0, 734, 535.0
39.38, 110, white car, 700, 528, 732, 542, 716.0, 535.0, 700, 535.0, 732, 535.0
39.41, 110, white car, 697, 528, 729, 542, 713.0, 535.0, 697, 535.0, 729, 535.0
39.45, 110, white car, 694, 527, 726, 542, 710.0, 534.5, 694, 534.5, 726, 534.5
39.48, 110, white car, 691, 527, 723, 541, 707.0, 534.0, 691, 534.0, 723, 534.0
39.52, 110, white car, 689, 527, 720, 541, 704.5, 534.0, 689, 534.0, 720, 534.0
39.55, 110, white car, 686, 527, 717, 541, 701.5, 534.0, 686, 534.0, 717, 534.0
39.59, 110, white car, 683, 527, 715, 541, 699.0, 534.0, 683, 534.0, 715, 534.0
39.62, 110, white car, 681, 526, 712, 541, 696.5, 533.5, 681, 533.5, 712, 533.5
39.66, 110, white car, 678, 526, 710, 540, 694.0, 533.0, 678, 533.0, 710, 533.0
39.69, 110, white car, 675, 526, 707, 540, 691.0, 533.0, 675, 533.0, 707, 533.0
39.72, 110, white car, 673, 526, 704, 540, 688.5, 533.0, 673, 533.0, 704, 533.0
39.76, 110, white car, 670, 526, 701, 539, 685.5, 532.5, 670, 532.5, 701, 532.5
39.79, 110, white car, 668, 525, 698, 539, 683.0, 532.0, 668, 532.0, 698, 532.0
39.83, 110, white car, 665, 525, 696, 539, 680.5, 532.0, 665, 532.0, 696, 532.0
39.86, 110, white car, 663, 525, 693, 539, 678.0, 532.0, 663, 532.0, 693, 532.0
39.90, 110, white car, 660, 525, 690, 539, 675.0, 532.0, 660, 532.0, 690, 532.0
39.93, 110, white car, 657, 525, 688, 538, 672.5, 531.5, 657, 531.5, 688, 531.5
39.97, 110, white car, 654, 524, 685, 538, 669.5, 531.0, 654, 531.0, 685, 531.0
40.00, 110, white car, 652, 524, 682, 538, 667.0, 531.0, 652, 531.0, 682, 531.0
40.03, 110, white car, 649, 524, 679, 538, 664.0, 531.0, 649, 531.0, 679, 531.0
40.07, 110, white car, 647, 524, 677, 538, 662.0, 531.0, 647, 531.0, 677, 531.0
40.10, 110, white car, 644, 524, 674, 537, 659.0, 530.5, 644, 530.5, 674, 530.5
40.14, 110, white car, 641, 523, 671, 537, 656.0, 530.0, 641, 530.0, 671, 530.0
40.17, 110, white car, 638, 523, 669, 537, 653.5, 530.0, 638, 530.0, 669, 530.0
40.21, 110, white car, 636, 523, 666, 537, 651.0, 530.0, 636, 530.0, 666, 530.0
40.24, 110, white car, 633, 523, 664, 537, 648.5, 530.0, 633, 530.0, 664, 530.0
40.28, 110, white car, 630, 522, 661, 536, 645.5, 529.0, 630, 529.0, 661, 529.0
40.31, 110, white car, 628, 522, 659, 536, 643.5, 529.0, 628, 529.0, 659, 529.0
40.34, 110, white car, 625, 521, 656, 535, 640.5, 528.0, 625, 528.0, 656, 528.0
40.38, 110, white car, 622, 521, 653, 535, 637.5, 528.0, 622, 528.0, 653, 528.0
40.41, 110, white car, 620, 521, 650, 535, 635.0, 528.0, 620, 528.0, 650, 528.0
40.45, 110, white car, 617, 521, 648, 535, 632.5, 528.0, 617, 528.0, 648, 528.0
40.48, 110, white car, 615, 521, 645, 534, 630.0, 527.5, 615, 527.5, 645, 527.5
40.52, 110, white car, 612, 520, 642, 534, 627.0, 527.0, 612, 527.0, 642, 527.0
40.55, 110, white car, 609, 520, 639, 534, 624.0, 527.0, 609, 527.0, 639, 527.0
40.59, 110, white car, 607, 520, 637, 534, 622.0, 527.0, 607, 527.0, 637, 527.0
40.62, 110, white car, 604, 520, 634, 533, 619.0, 526.5, 604, 526.5, 634, 526.5
40.66, 110, white car, 601, 520, 631, 533, 616.0, 526.5, 601, 526.5, 631, 526.5
40.69, 110, white car, 599, 519, 629, 533, 614.0, 526.0, 599, 526.0, 629, 526.0
40.72, 110, white car, 596, 519, 626, 533, 611.0, 526.0, 596, 526.0, 626, 526.0
40.76, 110, white car, 593, 519, 624, 533, 608.5, 526.0, 593, 526.0, 624, 526.0
40.79, 110, white car, 590, 518, 621, 532, 605.5, 525.0, 590, 525.0, 621, 525.0
40.83, 110, white car, 588, 518, 619, 532, 603.5, 525.0, 588, 525.0, 619, 525.0
40.86, 110, white car, 585, 518, 617, 532, 601.0, 525.0, 585, 525.0, 617, 525.0
40.90, 110, white car, 582, 518, 614, 532, 598.0, 525.0, 582, 525.0, 614, 525.0
40.93, 110, white car, 580, 517, 611, 532, 595.5, 524.5, 580, 524.5, 611, 524.5
40.97, 110, white car, 577, 517, 609, 531, 593.0, 524.0, 577, 524.0, 609, 524.0
41.00, 110, white car, 575, 517, 606, 531, 590.5, 524.0, 575, 524.0, 606, 524.0
41.03, 110, white car, 573, 517, 603, 530, 588.0, 523.5, 573, 523.5, 603, 523.5
41.07, 110, white car, 570, 516, 601, 530, 585.5, 523.0, 570, 523.0, 601, 523.0
41.10, 110, white car, 567, 516, 598, 530, 582.5, 523.0, 567, 523.0, 598, 523.0
41.14, 110, white car, 565, 516, 595, 530, 580.0, 523.0, 565, 523.0, 595, 523.0
41.17, 110, white car, 562, 516, 593, 530, 577.5, 523.0, 562, 523.0, 593, 523.0
41.21, 110, white car, 560, 515, 590, 529, 575.0, 522.0, 560, 522.0, 590, 522.0
41.24, 110, white car, 557, 515, 588, 529, 572.5, 522.0, 557, 522.0, 588, 522.0
41.28, 110, white car, 554, 515, 585, 529, 569.5, 522.0, 554, 522.0, 585, 522.0
41.31, 110, white car, 552, 514, 582, 528, 567.0, 521.0, 552, 521.0, 582, 521.0
41.34, 110, white car, 549, 514, 579, 528, 564.0, 521.0, 549, 521.0, 579, 521.0
41.38, 110, white car, 547, 514, 577, 528, 562.0, 521.0, 547, 521.0, 577, 521.0
41.41, 110, white car, 544, 513, 575, 528, 559.5, 520.5, 544, 520.5, 575, 520.5
41.45, 110, white car, 541, 513, 572, 527, 556.5, 520.0, 541, 520.0, 572, 520.0
41.48, 110, white car, 539, 513, 570, 527, 554.5, 520.0, 539, 520.0, 570, 520.0
41.52, 110, white car, 537, 513, 567, 527, 552.0, 520.0, 537, 520.0, 567, 520.0
41.55, 110, white car, 534, 513, 564, 526, 549.0, 519.5, 534, 519.5, 564, 519.5
41.59, 110, white car, 531, 512, 562, 526, 546.5, 519.0, 531, 519.0, 562, 519.0
41.62, 110, white car, 529, 512, 559, 526, 544.0, 519.0, 529, 519.0, 559, 519.0
41.66, 110, white car, 526, 512, 556, 526, 541.0, 519.0, 526, 519.0, 556, 519.0
41.69, 110, white car, 524, 511, 554, 525, 539.0, 518.0, 524, 518.0, 554, 518.0
41.72, 110, white car, 521, 511, 551, 525, 536.0, 518.0, 521, 518.0, 551, 518.0
41.76, 110, white car, 518, 511, 548, 525, 533.0, 518.0, 518, 518.0, 548, 518.0
41.79, 110, white car, 515, 511, 546, 525, 530.5, 518.0, 515, 518.0, 546, 518.0
41.83, 110, white car, 513, 511, 543, 524, 528.0, 517.5, 513, 517.5, 543, 517.5
41.86, 110, white car, 511, 510, 541, 524, 526.0, 517.0, 511, 517.0, 541, 517.0
41.90, 110, white car, 508, 510, 538, 524, 523.0, 517.0, 508, 517.0, 538, 517.0
41.93, 110, white car, 506, 510, 536, 523, 521.0, 516.5, 506, 516.5, 536, 516.5
41.97, 110, white car, 503, 509, 533, 523, 518.0, 516.0, 503, 516.0, 533, 516.0
42.00, 110, white car, 501, 509, 531, 523, 516.0, 516.0, 501, 516.0, 531, 516.0
42.03, 110, white car, 498, 509, 528, 523, 513.0, 516.0, 498, 516.0, 528, 516.0
42.07, 110, white car, 495, 509, 526, 523, 510.5, 516.0, 495, 516.0, 526, 516.0
42.10, 110, white car, 493, 508, 523, 522, 508.0, 515.0, 493, 515.0, 523, 515.0
42.14, 110, white car, 491, 508, 521, 522, 506.0, 515.0, 491, 515.0, 521, 515.0
42.17, 110, white car, 488, 507, 518, 521, 503.0, 514.0, 488, 514.0, 518, 514.0
42.21, 110, white car, 485, 507, 516, 521, 500.5, 514.0, 485, 514.0, 516, 514.0
42.24, 110, white car, 483, 507, 513, 521, 498.0, 514.0, 483, 514.0, 513, 514.0
42.28, 110, white car, 480, 507, 511, 521, 495.5, 514.0, 480, 514.0, 511, 514.0
42.31, 110, white car, 477, 506, 509, 521, 493.0, 513.5, 477, 513.5, 509, 513.5
42.34, 110, white car, 475, 506, 506, 520, 490.5, 513.0, 475, 513.0, 506, 513.0
42.38, 110, white car, 473, 506, 503, 520, 488.0, 513.0, 473, 513.0, 503, 513.0
42.41, 110, white car, 470, 506, 500, 520, 485.0, 513.0, 470, 513.0, 500, 513.0
42.45, 110, white car, 467, 505, 498, 519, 482.5, 512.0, 467, 512.0, 498, 512.0
42.48, 110, white car, 465, 505, 496, 519, 480.5, 512.0, 465, 512.0, 496, 512.0
42.52, 110, white car, 462, 505, 493, 519, 477.5, 512.0, 462, 512.0, 493, 512.0
42.55, 110, white car, 460, 505, 491, 519, 475.5, 512.0, 460, 512.0, 491, 512.0
42.62, 110, white car, 454, 504, 486, 518, 470.0, 511.0, 454, 511.0, 486, 511.0
42.66, 110, white car, 452, 503, 484, 518, 468.0, 510.5, 452, 510.5, 484, 510.5
42.69, 110, white car, 449, 503, 481, 518, 465.0, 510.5, 449, 510.5, 481, 510.5
42.72, 110, white car, 447, 503, 479, 517, 463.0, 510.0, 447, 510.0, 479, 510.0
42.76, 110, white car, 445, 503, 476, 517, 460.5, 510.0, 445, 510.0, 476, 510.0
42.79, 110, white car, 442, 502, 473, 517, 457.5, 509.5, 442, 509.5, 473, 509.5
42.83, 110, white car, 440, 502, 471, 516, 455.5, 509.0, 440, 509.0, 471, 509.0
42.86, 110, white car, 437, 502, 468, 516, 452.5, 509.0, 437, 509.0, 468, 509.0
42.90, 110, white car, 435, 502, 466, 516, 450.5, 509.0, 435, 509.0, 466, 509.0
42.93, 110, white car, 432, 502, 463, 516, 447.5, 509.0, 432, 509.0, 463, 509.0
42.97, 110, white car, 430, 501, 461, 515, 445.5, 508.0, 430, 508.0, 461, 508.0
43.00, 110, white car, 427, 501, 459, 515, 443.0, 508.0, 427, 508.0, 459, 508.0
43.03, 110, white car, 424, 501, 456, 515, 440.0, 508.0, 424, 508.0, 456, 508.0
43.07, 110, white car, 422, 500, 453, 515, 437.5, 507.5, 422, 507.5, 453, 507.5
43.10, 110, white car, 420, 500, 451, 514, 435.5, 507.0, 420, 507.0, 451, 507.0
43.14, 110, white car, 417, 500, 448, 514, 432.5, 507.0, 417, 507.0, 448, 507.0
43.17, 110, white car, 414, 499, 446, 514, 430.0, 506.5, 414, 506.5, 446, 506.5
43.21, 110, white car, 412, 499, 444, 514, 428.0, 506.5, 412, 506.5, 444, 506.5
43.24, 110, white car, 409, 499, 441, 513, 425.0, 506.0, 409, 506.0, 441, 506.0
43.28, 110, white car, 407, 499, 438, 513, 422.5, 506.0, 407, 506.0, 438, 506.0
43.31, 110, white car, 405, 498, 435, 513, 420.0, 505.5, 405, 505.5, 435, 505.5
43.34, 110, white car, 402, 498, 433, 512, 417.5, 505.0, 402, 505.0, 433, 505.0
43.38, 110, white car, 400, 498, 431, 512, 415.5, 505.0, 400, 505.0, 431, 505.0
43.41, 110, white car, 397, 498, 428, 512, 412.5, 505.0, 397, 505.0, 428, 505.0
43.45, 110, white car, 395, 497, 426, 511, 410.5, 504.0, 395, 504.0, 426, 504.0
43.48, 110, white car, 393, 497, 423, 511, 408.0, 504.0, 393, 504.0, 423, 504.0
43.52, 110, white car, 390, 497, 421, 511, 405.5, 504.0, 390, 504.0, 421, 504.0
43.55, 110, white car, 388, 497, 418, 511, 403.0, 504.0, 388, 504.0, 418, 504.0
43.59, 110, white car, 385, 497, 416, 511, 400.5, 504.0, 385, 504.0, 416, 504.0
43.62, 110, white car, 383, 496, 413, 510, 398.0, 503.0, 383, 503.0, 413, 503.0
43.66, 110, white car, 381, 496, 411, 510, 396.0, 503.0, 381, 503.0, 411, 503.0
43.69, 110, white car, 378, 496, 409, 510, 393.5, 503.0, 378, 503.0, 409, 503.0
43.72, 110, white car, 376, 496, 406, 510, 391.0, 503.0, 376, 503.0, 406, 503.0
43.76, 110, white car, 373, 495, 404, 509, 388.5, 502.0, 373, 502.0, 404, 502.0
43.79, 110, white car, 370, 495, 401, 509, 385.5, 502.0, 370, 502.0, 401, 502.0
