47.55, 116, white car, 173, 438, 205, 452, 189.0, 445.0, 173, 445.0, 205, 445.0
47.59, 116, white car, 171, 438, 202, 451, 186.5, 444.5, 171, 444.5, 202, 444.5
47.62, 116, white car, 168, 438, 200, 451, 184.0, 444.5, 168, 444.5, 200, 444.5
47.66, 116, white car, 166, 438, 198, 451, 182.0, 444.5, 166, 444.5, 198, 444.5
47.69, 116, white car, 163, 437, 195, 451, 179.0, 444.0, 163, 444.0, 195, 444.0
47.72, 116, white car, 161, 437, 193, 451, 177.0, 444.0, 161, 444.0, 193, 444.0
47.76, 116, white car, 158, 436, 191, 450, 174.5, 443.0, 158, 443.0, 191, 443.0
47.76, 120, white car, 236, 447, 266, 460, 251.0, 453.5, 236, 453.5, 266, 453.5
47.79, 116, white car, 156, 436, 189, 450, 172.5, 443.0, 156, 443.0, 189, 443.0
47.79, 120, white car, 233, 447, 264, 460, 248.5, 453.5, 233, 453.5, 264, 453.5
47.83, 116, white car, 154, 436, 187, 450, 170.5, 443.0, 154, 443.0, 187, 443.0
47.83, 120, white car, 231, 447, 261, 460, 246.0, 453.5, 231, 453.5, 261, 453.5
47.86, 116, white car, 151, 436, 184, 449, 167.5, 442.5, 151, 442.5, 184, 442.5
47.86, 120, white car, 228, 447, 259, 459, 243.5, 453.0, 228, 453.0, 259, 453.0
47.90, 116, white car, 149, 436, 181, 449, 165.0, 442.5, 149, 442.5, 181, 442.5
47.90, 120, white car, 226, 446, 256, 459, 241.0, 452.5, 226, 452.5, 256, 452.5
47.93, 116, white car, 147, 435, 179, 449, 163.0, 442.0, 147, 442.0, 179, 442.0
47.93, 120, white car, 223, 446, 254, 459, 238.5, 452.5, 223, 452.5, 254, 452.5
47.97, 116, white car, 145, 435, 176, 448, 160.5, 441.5, 145, 441.5, 176, 441.5
47.97, 120, white car, 221, 446, 251, 458, 236.0, 452.0, 221, 452.0, 251, 452.0
48.00, 116, white car, 143, 435, 174, 448, 158.5, 441.5, 143, 441.5, 174, 441.5
48.00, 120, white car, 219, 445, 249, 458, 234.0, 451.5, 219, 451.5, 249, 451.5
48.03, 116, white car, 140, 435, 171, 448, 155.5, 441.5, 140, 441.5, 171, 441.5
48.03, 120, white car, 216, 445, 247, 458, 231.5, 451.5, 216, 451.5, 247, 451.5
48.07, 116, white car, 138, 435, 169, 447, 153.5, 441.0, 138, 441.0, 169, 441.0
48.07, 120, white car, 214, 445, 245, 458, 229.5, 451.5, 214, 451.5, 245, 451.5
48.10, 116, white car, 136, 435, 167, 447, 151.5, 441.0, 136, 441.0, 167, 441.0
48.10, 120, white car, 211, 444, 242, 457, 226.5, 450.5, 211, 450.5, 242, 450.5
48.14, 116, white car, 133, 434, 164, 447, 148.5, 440.5, 133, 440.5, 164, 440.5
48.14, 120, white car, 209, 444, 240, 457, 224.5, 450.5, 209, 450.5, 240, 450.5
48.17, 116, white car, 130, 434, 162, 447, 146.0, 440.5, 130, 440.5, 162, 440.5
48.17, 120, white car, 207, 444, 237, 457, 222.0, 450.5, 207, 450.5, 237, 450.5
48.21, 116, white car, 128, 434, 160, 447, 144.0, 440.5, 128, 440.5, 160, 440.5
48.21, 120, white car, 204, 444, 235, 457, 219.5, 450.5, 204, 450.5, 235, 450.5
48.24, 116, white car, 126, 434, 157, 447, 141.5, 440.5, 126, 440.5, 157, 440.5
48.24, 120, white car, 202, 443, 232, 456, 217.0, 449.5, 202, 449.5, 232, 449.5
48.28, 116, white car, 123, 433, 155, 447, 139.0, 440.0, 123, 440.0, 155, 440.0
48.28, 120, white car, 200, 443, 230, 456, 215.0, 449.5, 200, 449.5, 230, 449.5
48.31, 116, white car, 122, 433, 153, 446, 137.5, 439.5, 122, 439.5, 153, 439.5
48.31, 120, white car, 197, 443, 227, 455, 212.0, 449.0, 197, 449.0, 227, 449.0
48.34, 116, white car, 119, 433, 151, 446, 135.0, 439.5, 119, 439.5, 151, 439.5
48.34, 120, white car, 195, 442, 225, 455, 210.0, 448.5, 195, 448.5, 225, 448.5
48.38, 116, white car, 117, 432, 149, 445, 133.0, 438.5, 117, 438.5, 149, 438.5
48.38, 120, white car, 192, 442, 222, 455, 207.0, 448.5, 192, 448.5, 222, 448.5
48.41, 116, white car, 114, 432, 147, 445, 130.5, 438.5, 114, 438.5, 147, 438.5
48.41, 120, white car, 189, 442, 220, 455, 204.5, 448.5, 189, 448.5, 220, 448.5
48.45, 116, white car, 112, 432, 144, 445, 128.0, 438.5, 112, 438.5, 144, 438.5
48.45, 120, white car, 187, 442, 218, 455, 202.5, 448.5, 187, 448.5, 218, 448.5
48.48, 116, white car, 110, 432, 141, 445, 125.5, 438.5, 110, 438.5, 141, 438.5
48.48, 120, white car, 185, 442, 215, 454, 200.0, 448.0, 185, 448.0, 215, 448.0
48.52, 116, white car, 108, 431, 139, 444, 123.5, 437.5, 108, 437.5, 139, 437.5
48.52, 120, white car, 183, 441, 213, 454, 198.0, 447.5, 183, 447.5, 213, 447.5
48.55, 116, white car, 105, 431, 137, 444, 121.0, 437.5, 105, 437.5, 137, 437.5
48.55, 120, white car, 180, 441, 210, 454, 195.0, 447.5, 180, 447.5, 210, 447.5
48.59, 116, white car, 102, 430, 135, 444, 118.5, 437.0, 102, 437.0, 135, 437.0
48.59, 120, white car, 178, 441, 208, 454, 193.0, 447.5, 178, 447.5, 208, 447.5
48.62, 116, white car, 100, 430, 133, 443, 116.5, 436.5, 100, 436.5, 133, 436.5
48.62, 120, white car, 175, 441, 206, 453, 190.5, 447.0, 175, 447.0, 206, 447.0
48.66, 116, white car, 98, 430, 131, 443, 114.5, 436.5, 98, 436.5, 131, 436.5
48.66, 120, white car, 173, 440, 203, 453, 188.0, 446.5, 173, 446.5, 203, 446.5
48.69, 116, white car, 96, 430, 128, 443, 112.0, 436.5, 96, 436.5, 128, 436.5
48.69, 120, white car, 171, 440, 201, 453, 186.0, 446.5, 171, 446.5, 201, 446.5
48.72, 116, white car, 94, 429, 126, 442, 110.0, 435.5, 94, 435.5, 126, 435.5
48.72, 120, white car, 168, 440, 198, 453, 183.0, 446.5, 168, 446.5, 198, 446.5
48.76, 116, white car, 91, 429, 124, 442, 107.5, 435.5, 91, 435.5, 124, 435.5
48.76, 120, white car, 165, 439, 196, 452, 180.5, 445.5, 165, 445.5, 196, 445.5
48.79, 116, white car, 89, 428, 121, 442, 105.0, 435.0, 89, 435.0, 121, 435.0
48.79, 120, white car, 163, 439, 194, 452, 178.5, 445.5, 163, 445.5, 194, 445.5
48.83, 116, white car, 86, 428, 119, 442, 102.5, 435.0, 86, 435.0, 119, 435.0
48.83, 120, white car, 160, 438, 191, 452, 175.5, 445.0, 160, 445.0, 191, 445.0
48.86, 116, white car, 84, 428, 117, 441, 100.5, 434.5, 84, 434.5, 117, 434.5
48.86, 120, white car, 158, 438, 189, 452, 173.5, 445.0, 158, 445.0, 189, 445.0
48.90, 116, white car, 81, 428, 114, 441, 97.5, 434.5, 81, 434.5, 114, 434.5
48.90, 120, white car, 156, 438, 187, 451, 171.5, 444.5, 156, 444.5, 187, 444.5
48.93, 116, white car, 78, 427, 112, 441, 95.0, 434.0, 78, 434.0, 112, 434.0
48.93, 120, white car, 154, 438, 185, 451, 169.5, 444.5, 154, 444.5, 185, 444.5
48.97, 116, white car, 76, 427, 110, 441, 93.0, 434.0, 76, 434.0, 110, 434.0
48.97, 120, white car, 151, 437, 182, 451, 166.5, 444.0, 151, 444.0, 182, 444.0
49.00, 116, white car, 74, 427, 107, 440, 90.5, 433.5, 74, 433.5, 107, 433.5
49.00, 120, white car, 149, 437, 180, 450, 164.5, 443.5, 149, 443.5, 180, 443.5
49.03, 116, white car, 72, 427, 105, 440, 88.5, 433.5, 72, 433.5, 105, 433.5
49.03, 120, white car, 146, 437, 177, 450, 161.5, 443.5, 146, 443.5, 177, 443.5
49.07, 116, white car, 70, 426, 103, 440, 86.5, 433.0, 70, 433.0, 103, 433.0
49.07, 120, white car, 144, 436, 174, 449, 159.0, 442.5, 144, 442.5, 174, 442.5
49.10, 116, white car, 68, 426, 100, 439, 84.0, 432.5, 68, 432.5, 100, 432.5
49.10, 120, white car, 142, 436, 172, 449, 157.0, 442.5, 142, 442.5, 172, 442.5
49.14, 116, white car, 66, 426, 98, 439, 82.0, 432.5, 66, 432.5, 98, 432.5
49.14, 120, white car, 140, 436, 169, 449, 154.5, 442.5, 140, 442.5, 169, 442.5
49.17, 116, white car, 64, 426, 96, 439, 80.0, 432.5, 64, 432.5, 96, 432.5
49.17, 120, white car, 137, 436, 167, 449, 152.0, 442.5, 137, 442.5, 167, 442.5
49.21, 116, white car, 61, 425, 94, 439, 77.5, 432.0, 61, 432.0, 94, 432.0
49.21, 120, white car, 135, 436, 164, 448, 149.5, 442.0, 135, 442.0, 164, 442.0
49.24, 116, white car, 59, 425, 91, 438, 75.0, 431.5, 59, 431.5, 91, 431.5
49.24, 120, white car, 132, 436, 162, 448, 147.0, 442.0, 132, 442.0, 162, 442.0
49.28, 116, white car, 57, 425, 89, 438, 73.0, 431.5, 57, 431.5, 89, 431.5
49.28, 120, white car, 129, 435, 159, 448, 144.0, 441.5, 129, 441.5, 159, 441.5
49.31, 116, white car, 54, 425, 87, 438, 70.5, 431.5, 54, 431.5, 87, 431.5
49.31, 120, white car, 127, 435, 157, 448, 142.0, 441.5, 127, 441.5, 157, 441.5
49.34, 116, white car, 52, 424, 84, 437, 68.0, 430.5, 52, 430.5, 84, 430.5
49.34, 120, white car, 125, 435, 155, 447, 140.0, 441.0, 125, 441.0, 155, 441.0
49.38, 116, white car, 50, 424, 82, 437, 66.0, 430.5, 50, 430.5, 82, 430.5
49.38, 120, white car, 123, 434, 152, 447, 137.5, 440.5, 123, 440.5, 152, 440.5
49.41, 116, white car, 47, 424, 79, 437, 63.0, 430.5, 47, 430.5, 79, 430.5
49.41, 120, white car, 121, 434, 150, 447, 135.5, 440.5, 121, 440.5, 150, 440.5
49.45, 116, white car, 45, 424, 78, 437, 61.5, 430.5, 45, 430.5, 78, 430.5
49.45, 120, white car, 118, 434, 148, 447, 133.0, 440.5, 118, 440.5, 148, 440.5
49.48, 116, white car, 43, 423, 76, 437, 59.5, 430.0, 43, 430.0, 76, 430.0
49.48, 120, white car, 116, 434, 145, 446, 130.5, 440.0, 116, 440.0, 145, 440.0
49.52, 116, white car, 41, 423, 74, 437, 57.5, 430.0, 41, 430.0, 74, 430.0
49.52, 120, white car, 113, 434, 143, 446, 128.0, 440.0, 113, 440.0, 143, 440.0
49.55, 116, white car, 38, 423, 72, 436, 55.0, 429.5, 38, 429.5, 72, 429.5
49.55, 120, white car, 111, 433, 140, 446, 125.5, 439.5, 111, 439.5, 140, 439.5
49.59, 116, white car, 36, 422, 69, 436, 52.5, 429.0, 36, 429.0, 69, 429.0
49.59, 120, white car, 109, 433, 138, 445, 123.5, 439.0, 109, 439.0, 138, 439.0
49.62, 116, white car, 33, 422, 67, 436, 50.0, 429.0, 33, 429.0, 67, 429.0
49.62, 120, white car, 106, 433, 136, 445, 121.0, 439.0, 106, 439.0, 136, 439.0
49.66, 116, white car, 31, 422, 64, 435, 47.5, 428.5, 31, 428.5, 64, 428.5
49.66, 120, white car, 104, 433, 134, 445, 119.0, 439.0, 104, 439.0, 134, 439.0
49.69, 116, white car, 29, 421, 62, 435, 45.5, 428.0, 29, 428.0, 62, 428.0
49.69, 120, white car, 102, 432, 131, 445, 116.5, 438.5, 102, 438.5, 131, 438.5
49.72, 116, white car, 26, 421, 60, 435, 43.0, 428.0, 26, 428.0, 60, 428.0
49.72, 120, white car, 99, 432, 129, 444, 114.0, 438.0, 99, 438.0, 129, 438.0
49.76, 116, white car, 24, 421, 57, 435, 40.5, 428.0, 24, 428.0, 57, 428.0
49.76, 120, white car, 97, 431, 127, 444, 112.0, 437.5, 97, 437.5, 127, 437.5
49.79, 116, white car, 22, 421, 55, 435, 38.5, 428.0, 22, 428.0, 55, 428.0
49.79, 120, white car, 95, 431, 124, 444, 109.5, 437.5, 95, 437.5, 124, 437.5
49.83, 116, white car, 20, 421, 53, 434, 36.5, 427.5, 20, 427.5, 53, 427.5
49.83, 120, white car, 92, 431, 122, 443, 107.0, 437.0, 92, 437.0, 122, 437.0
49.86, 116, white car, 17, 420, 51, 434, 34.0, 427.0, 17, 427.0, 51, 427.0
49.86, 120, white car, 90, 431, 119, 443, 104.5, 437.0, 90, 437.0, 119, 437.0
49.90, 116, white car, 15, 420, 49, 434, 32.0, 427.0, 15, 427.0, 49, 427.0
49.90, 120, white car, 87, 430, 117, 443, 102.0, 436.5, 87, 436.5, 117, 436.5
49.93, 120, white car, 85, 430, 114, 442, 99.5, 436.0, 85, 436.0, 114, 436.0
49.97, 120, white car, 82, 430, 112, 442, 97.0, 436.0, 82, 436.0, 112, 436.0
50.00, 120, white car, 79, 429, 110, 442, 94.5, 435.5, 79, 435.5, 110, 435.5
50.03, 120, white car, 76, 429, 108, 442, 92.0, 435.5, 76, 435.5, 108, 435.5
50.07, 120, white car, 74, 428, 106, 441, 90.0, 434.5, 74, 434.5, 106, 434.5
50.07, 116, white car, 4, 419, 37, 433, 20.5, 426.0, 4, 426.0, 37, 426.0
50.10, 120, white car, 72, 428, 103, 441, 87.5, 434.5, 72, 434.5, 103, 434.5
50.10, 116, white car, 1, 418, 34, 432, 17.5, 425.0, 1, 425.0, 34, 425.0
50.14, 120, white car, 70, 428, 101, 441, 85.5, 434.5, 70, 434.5, 101, 434.5
50.14, 116, white car, 0, 418, 32, 432, 16.0, 425.0, 0, 425.0, 32, 425.0
50.17, 120, white car, 68, 428, 98, 440, 83.0, 434.0, 68, 434.0, 98, 434.0
50.17, 116, white car, 0, 418, 30, 432, 15.0, 425.0, 0, 425.0, 30, 425.0
50.21, 120, white car, 66, 428, 95, 440, 80.5, 434.0, 66, 434.0, 95, 434.0
50.21, 116, white car, 0, 418, 28, 432, 14.0, 425.0, 0, 425.0, 28, 425.0
50.24, 120, white car, 63, 427, 93, 440, 78.0, 433.5, 63, 433.5, 93, 433.5
50.24, 116, white car, 0, 418, 26, 431, 13.0, 424.5, 0, 424.5, 26, 424.5
50.28, 120, white car, 61, 427, 91, 440, 76.0, 433.5, 61, 433.5, 91, 433.5
50.28, 116, white car, 0, 417, 25, 431, 12.5, 424.0, 0, 424.0, 25, 424.0
50.31, 120, white car, 59, 427, 88, 439, 73.5, 433.0, 59, 433.0, 88, 433.0
50.31, 116, white car, 0, 417, 23, 430, 11.5, 423.5, 0, 423.5, 23, 423.5
50.34, 120, white car, 56, 427, 86, 439, 71.0, 433.0, 56, 433.0, 86, 433.0
50.34, 116, white car, 0, 417, 22, 430, 11.0, 423.5, 0, 423.5, 22, 423.5
50.38, 120, white car, 54, 426, 84, 439, 69.0, 432.5, 54, 432.5, 84, 432.5
50.38, 116, white car, 0, 417, 20, 430, 10.0, 423.5, 0, 423.5, 20, 423.5
50.41, 120, white car, 51, 426, 81, 439, 66.0, 432.5, 51, 432.5, 81, 432.5
50.41, 116, white car, 0, 417, 18, 429, 9.0, 423.0, 0, 423.0, 18, 423.0
50.45, 120, white car, 49, 426, 79, 438, 64.0, 432.0, 49, 432.0, 79, 432.0
50.45, 116, white car, 0, 417, 17, 429, 8.5, 423.0, 0, 423.0, 17, 423.0
50.48, 120, white car, 47, 425, 77, 438, 62.0, 431.5, 47, 431.5, 77, 431.5
50.52, 120, white car, 45, 425, 75, 438, 60.0, 431.5, 45, 431.5, 75, 431.5
50.55, 120, white car, 42, 425, 73, 437, 57.5, 431.0, 42, 431.0, 73, 431.0
50.59, 120, white car, 40, 424, 70, 437, 55.0, 430.5, 40, 430.5, 70, 430.5
50.62, 120, white car, 37, 424, 67, 437, 52.0, 430.5, 37, 430.5, 67, 430.5
50.66, 120, white car, 35, 424, 65, 437, 50.0, 430.5, 35, 430.5, 65, 430.5
50.69, 120, white car, 33, 424, 63, 436, 48.0, 430.0, 33, 430.0, 63, 430.0
50.72, 120, white car, 30, 424, 60, 436, 45.0, 430.0, 30, 430.0, 60, 430.0
50.76, 120, white car, 28, 423, 58, 436, 43.0, 429.5, 28, 429.5, 58, 429.5
50.79, 120, white car, 26, 423, 56, 435, 41.0, 429.0, 26, 429.0, 56, 429.0
50.83, 120, white car, 24, 423, 54, 435, 39.0, 429.0, 24, 429.0, 54, 429.0
50.86, 120, white car, 21, 422, 51, 435, 36.0, 428.5, 21, 428.5, 51, 428.5
50.90, 120, white car, 19, 422, 49, 434, 34.0, 428.0, 19, 428.0, 49, 428.0
50.93, 120, white car, 16, 422, 47, 434, 31.5, 428.0, 16, 428.0, 47, 428.0
50.97, 120, white car, 14, 421, 45, 434, 29.5, 427.5, 14, 427.5, 45, 427.5
51.41, 120, white car, 0, 418, 20, 430, 10.0, 424.0, 0, 424.0, 20, 424.0
51.45, 120, white car, 0, 418, 17, 430, 8.5, 424.0, 0, 424.0, 17, 424.0
51.48, 120, white car, 0, 418, 15, 430, 7.5, 424.0, 0, 424.0, 15, 424.0
78.28, 163, black car, 1415, 525, 1445, 538, 1430.0, 531.5, 1415, 531.5, 1445, 531.5
78.31, 163, black car, 1413, 525, 1442, 538, 1427.5, 531.5, 1413, 531.5, 1442, 531.5
78.34, 163, black car, 1410, 525, 1439, 538, 1424.5, 531.5, 1410, 531.5, 1439, 531.5
78.38, 163, black car, 1408, 526, 1436, 538, 1422.0, 532.0, 1408, 532.0, 1436, 532.0
78.41, 163, black car, 1405, 526, 1433, 538, 1419.0, 532.0, 1405, 532.0, 1433, 532.0
78.45, 163, black car, 1402, 525, 1431, 538, 1416.5, 531.5, 1402, 531.5, 1431, 531.5
78.48, 163, black car, 1399, 525, 1428, 538, 1413.5, 531.5, 1399, 531.5, 1428, 531.5
78.52, 163, black car, 1396, 526, 1425, 538, 1410.5, 532.0, 1396, 532.0, 1425, 532.0
78.55, 163, black car, 1393, 526, 1422, 538, 1407.5, 532.0, 1393, 532.0, 1422, 532.0
78.59, 163, black car, 1391, 526, 1418, 538, 1404.5, 532.0, 1391, 532.0, 1418, 532.0
78.62, 163, black car, 1387, 526, 1415, 538, 1401.0, 532.0, 1387, 532.0, 1415, 532.0
78.66, 163, black car, 1385, 526, 1412, 538, 1398.5, 532.0, 1385, 532.0, 1412, 532.0
78.69, 163, black car, 1381, 526, 1409, 537, 1395.0, 531.5, 1381, 531.5, 1409, 531.5
78.72, 163, black car, 1378, 525, 1407, 537, 1392.5, 531.0, 1378, 531.0, 1407, 531.0
78.76, 163, black car, 1375, 525, 1404, 538, 1389.5, 531.5, 1375, 531.5, 1404, 531.5
78.79, 163, black car, 1372, 525, 1402, 538, 1387.0, 531.5, 1372, 531.5, 1402, 531.5
78.83, 163, black car, 1370, 525, 1399, 538, 1384.5, 531.5, 1370, 531.5, 1399, 531.5
78.86, 163, black car, 1366, 525, 1395, 537, 1380.5, 531.0, 1366, 531.0, 1395, 531.0
78.90, 163, black car, 1364, 525, 1392, 537, 1378.0, 531.0, 1364, 531.0, 1392, 531.0
78.93, 163, black car, 1361, 525, 1390, 537, 1375.5, 531.0, 1361, 531.0, 1390, 531.0
78.97, 163, black car, 1358, 525, 1387, 537, 1372.5, 531.0, 1358, 531.0, 1387, 531.0
79.00, 163, black car, 1355, 525, 1383, 537, 1369.0, 531.0, 1355, 531.0, 1383, 531.0
79.03, 163, black car, 1352, 525, 1380, 537, 1366.0, 531.0, 1352, 531.0, 1380, 531.0
79.07, 163, black car, 1350, 525, 1378, 536, 1364.0, 530.5, 1350, 530.5, 1378, 530.5
79.10, 163, black car, 1346, 525, 1375, 536, 1360.5, 530.5, 1346, 530.5, 1375, 530.5
79.14, 163, black car, 1344, 524, 1372, 536, 1358.0, 530.0, 1344, 530.0, 1372, 530.0
79.17, 163, black car, 1341, 524, 1370, 536, 1355.5, 530.0, 1341, 530.0, 1370, 530.0
79.21, 163, black car, 1338, 524, 1366, 536, 1352.0, 530.0, 1338, 530.0, 1366, 530.0
79.24, 163, black car, 1335, 524, 1363, 536, 1349.0, 530.0, 1335, 530.0, 1363, 530.0
79.28, 163, black car, 1331, 524, 1361, 536, 1346.0, 530.0, 1331, 530.0, 1361, 530.0
79.31, 163, black car, 1328, 524, 1358, 536, 1343.0, 530.0, 1328, 530.0, 1358, 530.0
79.34, 163, black car, 1326, 524, 1355, 536, 1340.5, 530.0, 1326, 530.0, 1355, 530.0
79.38, 163, black car, 1323, 524, 1352, 536, 1337.5, 530.0, 1323, 530.0, 1352, 530.0
79.41, 163, black car, 1320, 524, 1349, 536, 1334.5, 530.0, 1320, 530.0, 1349, 530.0
79.45, 163, black car, 1317, 524, 1346, 536, 1331.5, 530.0, 1317, 530.0, 1346, 530.0
79.48, 163, black car, 1313, 524, 1343, 536, 1328.0, 530.0, 1313, 530.0, 1343, 530.0
79.52, 163, black car, 1310, 524, 1340, 536, 1325.0, 530.0, 1310, 530.0, 1340, 530.0
79.55, 163, black car, 1308, 524, 1337, 536, 1322.5, 530.0, 1308, 530.0, 1337, 530.0
79.59, 163, black car, 1304, 524, 1334, 536, 1319.0, 530.0, 1304, 530.0, 1334, 530.0
79.62, 163, black car, 1301, 523, 1331, 536, 1316.0, 529.5, 1301, 529.5, 1331, 529.5
79.66, 163, black car, 1298, 523, 1328, 536, 1313.0, 529.5, 1298, 529.5, 1328, 529.5
79.69, 163, black car, 1295, 523, 1325, 535, 1310.0, 529.0, 1295, 529.0, 1325, 529.0
79.72, 163, black car, 1292, 523, 1322, 535, 1307.0, 529.0, 1292, 529.0, 1322, 529.0
79.76, 163, black car, 1289, 523, 1319, 535, 1304.0, 529.0, 1289, 529.0, 1319, 529.0
79.79, 163, black car, 1286, 523, 1316, 535, 1301.0, 529.0, 1286, 529.0, 1316, 529.0
79.83, 163, black car, 1283, 523, 1313, 535, 1298.0, 529.0, 1283, 529.0, 1313, 529.0
79.86, 163, black car, 1280, 523, 1310, 535, 1295.0, 529.0, 1280, 529.0, 1310, 529.0
79.90, 163, black car, 1278, 523, 1306, 535, 1292.0, 529.0, 1278, 529.0, 1306, 529.0
79.93, 163, black car, 1275, 523, 1303, 535, 1289.0, 529.0, 1275, 529.0, 1303, 529.0
79.97, 163, black car, 1271, 523, 1300, 535, 1285.5, 529.0, 1271, 529.0, 1300, 529.0
80.00, 163, black car, 1268, 523, 1297, 535, 1282.5, 529.0, 1268, 529.0, 1297, 529.0
80.03, 163, black car, 1265, 523, 1294, 535, 1279.5, 529.0, 1265, 529.0, 1294, 529.0
80.07, 163, black car, 1262, 523, 1291, 535, 1276.5, 529.0, 1262, 529.0, 1291, 529.0
80.10, 163, black car, 1260, 523, 1288, 534, 1274.0, 528.5, 1260, 528.5, 1288, 528.5
80.14, 163, black car, 1257, 523, 1285, 534, 1271.0, 528.5, 1257, 528.5, 1285, 528.5
80.17, 163, black car, 1253, 523, 1281, 534, 1267.0, 528.5, 1253, 528.5, 1281, 528.5
80.21, 163, black car, 1250, 523, 1278, 534, 1264.0, 528.5, 1250, 528.5, 1278, 528.5
80.21, 180, white car, 1414, 524, 1444, 537, 1429.0, 530.5, 1414, 530.5, 1444, 530.5
80.24, 163, black car, 1247, 523, 1275, 534, 1261.0, 528.5, 1247, 528.5, 1275, 528.5
80.24, 180, white car, 1411, 524, 1442, 537, 1426.5, 530.5, 1411, 530.5, 1442, 530.5
80.28, 163, black car, 1244, 523, 1272, 534, 1258.0, 528.5, 1244, 528.5, 1272, 528.5
80.28, 180, white car, 1409, 524, 1439, 537, 1424.0, 530.5, 1409, 530.5, 1439, 530.5
80.31, 163, black car, 1241, 522, 1270, 534, 1255.5, 528.0, 1241, 528.0, 1270, 528.0
80.31, 180, white car, 1406, 524, 1436, 537, 1421.0, 530.5, 1406, 530.5, 1436, 530.5
80.34, 163, black car, 1238, 522, 1267, 534, 1252.5, 528.0, 1238, 528.0, 1267, 528.0
80.34, 180, white car, 1403, 524, 1434, 537, 1418.5, 530.5, 1403, 530.5, 1434, 530.5
80.38, 163, black car, 1235, 522, 1265, 534, 1250.0, 528.0, 1235, 528.0, 1265, 528.0
80.38, 180, white car, 1400, 524, 1432, 537, 1416.0, 530.5, 1400, 530.5, 1432, 530.5
80.41, 163, black car, 1232, 522, 1262, 534, 1247.0, 528.0, 1232, 528.0, 1262, 528.0
80.41, 180, white car, 1397, 524, 1429, 537, 1413.0, 530.5, 1397, 530.5, 1429, 530.5
80.45, 163, black car, 1229, 522, 1258, 534, 1243.5, 528.0, 1229, 528.0, 1258, 528.0
80.45, 180, white car, 1395, 524, 1427, 537, 1411.0, 530.5, 1395, 530.5, 1427, 530.5
80.48, 163, black car, 1226, 522, 1255, 534, 1240.5, 528.0, 1226, 528.0, 1255, 528.0
80.48, 180, white car, 1392, 523, 1424, 537, 1408.0, 530.0, 1392, 530.0, 1424, 530.0
80.52, 163, black car, 1223, 522, 1251, 534, 1237.0, 528.0, 1223, 528.0, 1251, 528.0
80.52, 180, white car, 1389, 524, 1421, 537, 1405.0, 530.5, 1389, 530.5, 1421, 530.5
80.55, 163, black car, 1220, 523, 1248, 534, 1234.0, 528.5, 1220, 528.5, 1248, 528.5
80.55, 180, white car, 1387, 524, 1418, 536, 1402.5, 530.0, 1387, 530.0, 1418, 530.0
80.59, 163, black car, 1217, 522, 1245, 533, 1231.0, 527.5, 1217, 527.5, 1245, 527.5
80.59, 180, white car, 1385, 524, 1415, 536, 1400.0, 530.0, 1385, 530.0, 1415, 530.0
80.62, 163, black car, 1214, 522, 1242, 533, 1228.0, 527.5, 1214, 527.5, 1242, 527.5
80.62, 180, white car, 1382, 523, 1412, 536, 1397.0, 529.5, 1382, 529.5, 1412, 529.5
80.66, 163, black car, 1210, 522, 1239, 533, 1224.5, 527.5, 1210, 527.5, 1239, 527.5
80.66, 180, white car, 1379, 523, 1409, 536, 1394.0, 529.5, 1379, 529.5, 1409, 529.5
80.69, 163, black car, 1207, 521, 1237, 533, 1222.0, 527.0, 1207, 527.0, 1237, 527.0
80.69, 180, white car, 1376, 523, 1407, 536, 1391.5, 529.5, 1376, 529.5, 1407, 529.5
80.72, 163, black car, 1204, 521, 1234, 533, 1219.0, 527.0, 1204, 527.0, 1234, 527.0
80.72, 180, white car, 1373, 523, 1405, 536, 1389.0, 529.5, 1373, 529.5, 1405, 529.5
80.76, 163, black car, 1202, 521, 1232, 533, 1217.0, 527.0, 1202, 527.0, 1232, 527.0
80.76, 180, white car, 1370, 523, 1402, 536, 1386.0, 529.5, 1370, 529.5, 1402, 529.5
80.79, 163, black car, 1199, 521, 1228, 533, 1213.5, 527.0, 1199, 527.0, 1228, 527.0
80.79, 180, white car, 1368, 523, 1399, 536, 1383.5, 529.5, 1368, 529.5, 1399, 529.5
80.83, 163, black car, 1195, 521, 1225, 533, 1210.0, 527.0, 1195, 527.0, 1225, 527.0
80.83, 180, white car, 1365, 523, 1397, 536, 1381.0, 529.5, 1365, 529.5, 1397, 529.5
80.86, 163, black car, 1192, 521, 1222, 533, 1207.0, 527.0, 1192, 527.0, 1222, 527.0
80.86, 180, white car, 1362, 523, 1394, 536, 1378.0, 529.5, 1362, 529.5, 1394, 529.5
